user_id,network_risk_score
user_0219,0.3589076723016904
user_0380,0.514304291287386
user_0163,0.7490247074122232
user_0227,0.2756827048114437
user_0398,0.2587776332899872
user_0488,0.7633289986996092
user_0166,0.6631989596879059
user_0474,0.7854356306892062
user_0019,0.4330299089726912
user_0407,0.7457737321196352
user_0338,0.4206762028608579
user_0027,0.501950585175552
user_0147,0.5273081924577366
user_0077,0.342652795838751
user_0176,0.5162548764629381
user_0198,0.25877763328998726
user_0285,0.44343302990897215
user_0274,0.33420026007802295
user_0387,0.45253576072821855
user_0349,0.43693107932379616
user_0412,0.5682704811443429
user_0432,0.5292587776332892
user_0124,0.5864759427828342
user_0031,0.5377113133940176
user_0417,0.7568270481144339
user_0238,0.34915474642392724
user_0265,0.5104031209362805
user_0104,0.5975292587776327
user_0180,0.658647594278283
user_0195,0.560468140442132
user_0395,0.44083224967490214
user_0108,0.6794538361508449
user_0167,0.609232769830949
user_0318,0.26788036410923305
user_0460,0.5793237971391415
user_0437,0.5026007802340696
user_0442,0.42457737321196337
user_0472,0.5845253576072817
user_0209,0.42652795838751567
user_0076,0.27113133940182077
user_0035,0.5019505851755522
user_0367,0.5936280884265274
user_0228,0.44538361508452506
user_0182,0.25097529258777657
user_0179,0.5227568270481141
user_0252,0.2782834850455139
user_0256,0.5195058517555257
user_0419,0.25292587776332925
user_0275,0.359557867360208
user_0096,0.3738621586475945
user_0445,0.6235370611183348
user_0142,0.4401820546163846
user_0106,0.6866059817945379
user_0494,0.34330299089726873
user_0159,0.4551365409622885
user_0165,0.4213263979193752
user_0017,0.753576072821846
user_0154,0.5942782834850447
user_0185,0.6573472041612477
user_0429,0.2769830949284788
user_0305,0.6697009102730812
user_0394,0.36085825747724276
user_0205,0.6638491547464235
user_0396,0.8797139141742518
user_0320,0.9349804941482441
user_0370,0.5858257477243164
user_0045,0.7607282184655392
user_0211,0.6157347204161241
user_0128,0.3478543563068923
user_0187,0.524057217165149
user_0236,0.5143042912873855
user_0443,0.5936280884265278
user_0262,0.8485045513654087
user_0498,0.6079323797139138
user_0491,0.594278283485045
user_0192,0.6853055916775027
user_0327,0.5214564369310791
user_0411,0.5734720416124836
user_0405,0.2646293888166452
user_0003,0.4408322496749017
user_0036,0.4213263979193753
user_0278,0.5201560468140439
user_0352,0.6755526657997394
user_0110,0.6085825747724313
user_0482,0.41807542262678754
user_0148,0.579973992197659
user_0062,0.3751625487646291
user_0363,0.8485045513654093
user_0487,0.6105331599479837
user_0249,0.40182054616384877
user_0450,0.6775032509752923
user_0358,0.8517555266579969
user_0087,0.3680104031209357
user_0319,0.35825747724317236
user_0261,0.7555266579973989
user_0359,0.6027308192457734
user_0068,0.4310793237971383
user_0188,0.7581274382314687
user_0345,0.3608582574772429
user_0002,0.6098829648894667
user_0189,0.4258777633289986
user_0456,0.8439531859557862
user_0094,0.528608582574772
user_0307,0.4908972691807537
user_0221,0.45123537061118313
user_0418,0.7691807542262675
user_0251,0.5260078023407017
user_0336,0.4980494148244468
user_0055,0.48504551365409565
user_0052,0.43888166449934946
user_0273,0.3407022106631989
user_0088,0.592327698309492
user_0186,0.5331599479843948
user_0151,0.44083224967490164
user_0362,0.44148244473341924
user_0422,0.27308192457737346
user_0277,0.7555266579973989
user_0178,0.7074122236670997
user_0372,0.6612483745123532
user_0164,0.4297789336801033
user_0065,0.6098829648894665
user_0392,0.3628088426527954
user_0173,0.49544863459037636
user_0371,0.5260078023407014
user_0333,0.6007802340702206
user_0403,0.36736020806241876
user_0233,0.6085825747724312
user_0314,0.3589076723016901
user_0005,0.7178153446033807
user_0440,0.2704811443433032
user_0388,0.4993498049414818
user_0250,0.5942782834850449
user_0220,0.45123537061118285
user_0481,0.503901170351105
user_0423,0.6573472041612478
user_0421,0.43107932379713854
user_0382,0.2828348504551368
user_0150,0.2535760728218468
user_0466,0.37321196358907677
user_0291,0.5019505851755524
user_0090,0.43433029908972626
user_0145,0.2867360208062421
user_0295,0.5851755526657992
user_0369,0.26527958387516276
user_0335,0.398569570871261
user_0114,0.6098829648894661
user_0098,0.2841352405721719
user_0339,0.421976592977893
user_0368,0.6287386215864751
user_0120,0.5773732119635885
user_0468,0.6222366710012996
user_0139,0.42652795838751595
user_0381,0.5864759427828343
user_0099,0.33420026007802306
user_0467,0.3355006501950584
user_0306,0.4024707412223663
user_0025,0.4219765929778926
user_0408,0.6853055916775027
user_0014,0.4401820546163848
user_0332,0.46358907672301675
user_0497,0.2665799739921979
user_0334,0.5182054616384912
user_0206,0.42132639791937493
user_0218,0.43107932379713904
user_0122,0.5149544863459031
user_0350,0.6671001300390114
user_0116,0.3751625487646289
user_0316,0.6924577373211956
user_0384,0.7750325097529256
user_0034,0.5903771131339395
user_0204,0.520806241872561
user_0283,0.3511053315994798
user_0237,0.5071521456436926
user_0284,0.6157347204161244
user_0028,0.5253576072821842
user_0438,0.43237971391417374
user_0032,0.4206762028608582
user_0409,0.6079323797139139
user_0267,0.4297789336801033
user_0118,0.3504551365409618
user_0245,0.5819245773732116
user_0373,0.3550065019505849
user_0304,0.6644993498049411
user_0156,0.43368010403120916
user_0465,0.5045513654096225
user_0183,0.5916775032509748
user_0282,0.4310793237971383
user_0269,0.5253576072821842
user_0260,0.2574772431729521
user_0109,0.6267880364109226
user_0078,0.2633289986996101
user_0111,0.581274382314694
user_0168,0.7542262678803636
user_0170,0.6202860858257471
user_0399,0.6970091027308188
user_0158,0.27633289986996123
user_0136,0.8543563068920671
user_0475,0.3647594278283482
user_0243,0.5754226267880357
user_0313,0.5175552665799739
user_0021,0.6827048114434328
user_0123,0.8068920676202854
user_0086,0.5084525357607277
user_0193,0.6053315994798434
user_0279,0.7444733420026003
user_0100,0.6801040312093626
user_0296,0.5149544863459035
user_0293,0.49739921976592943
user_0129,0.40702210663198907
user_0436,0.6241872561768526
user_0420,0.3537061118335495
user_0271,0.4395318595578669
user_0292,0.5123537061118328
user_0137,0.5949284785435627
user_0194,0.35695708712613766
user_0181,0.279583875162549
user_0478,0.6423927178153441
user_0337,0.7009102730819244
user_0427,0.5851755526657992
user_0040,0.2704811443433032
user_0317,0.5117035110533157
user_0085,0.41937581274382235
user_0038,0.4369310793237966
user_0462,0.7594278283485038
user_0480,0.27633289986996123
user_0043,0.8446033810143038
user_0406,0.4687906371911572
user_0212,0.4993498049414819
user_0074,0.7808842652795838
user_0191,0.42392717815344555
user_0428,0.46879063719115716
user_0470,0.7873862158647591
user_0444,0.6267880364109225
user_0343,0.37906371911573405
user_0385,0.511053315994798
user_0410,0.5351105331599474
user_0092,0.3725617685305593
user_0073,0.36801040312093625
user_0105,0.5091027308192456
user_0020,0.42782834850455115
user_0353,0.2646293888166452
user_0469,0.6267880364109227
user_0201,0.26072821846553984
user_0026,0.591027308192457
user_0357,0.350455136540962
user_0146,0.4141742522756824
user_0000,0.4226267880364107
user_0240,0.7782834850455133
user_0231,0.5247074122236662
user_0155,0.844603381014304
user_0216,0.6027308192457732
user_0060,0.33940182054616347
user_0091,0.4687906371911571
user_0152,0.6105331599479841
user_0473,0.5988296488946679
user_0133,0.35890767230168985
user_0328,0.4544863459037705
user_0287,0.4349804941482438
user_0391,0.5188556566970081
user_0253,0.9135240572171647
user_0400,0.2607282184655399
user_0006,0.5962288686605978
user_0288,0.4356306892067618
user_0018,0.6664499349804938
user_0033,0.41677503250975245
user_0054,0.5253576072821836
user_0342,0.27113133940182077
user_0331,0.58777633289987
user_0455,0.7600780234070215
user_0130,0.6053315994798434
user_0458,0.4174252275682697
user_0374,0.42782834850455087
user_0016,0.5221066319895963
user_0080,0.4512353706111829
user_0161,0.6163849154746418
user_0289,0.47204161248374465
user_0232,0.4161248374512351
user_0416,0.42847854356306825
user_0047,0.6287386215864756
user_0351,0.2847854356306895
user_0347,0.3647594278283479
user_0257,0.4492847854356302
user_0069,0.49804941482444703
user_0413,0.4206762028608578
user_0217,0.6671001300390113
user_0479,0.49349804941482406
user_0202,0.2457737321196361
user_0329,0.7197659297789332
user_0015,0.27438231469440855
user_0070,0.6085825747724314
user_0424,0.5175552665799737
user_0340,0.7633289986996094
user_0448,0.506501950585175
user_0301,0.5994798439531854
user_0041,0.6475942782834849
user_0044,0.37841352405721673
user_0356,0.5247074122236666
user_0225,0.38231469440832216
user_0309,0.6664499349804937
user_0302,0.6846553966189852
user_0101,0.2704811443433033
user_0171,0.49349804941482395
user_0324,0.5123537061118326
user_0389,0.427828348504551
user_0268,0.687906371911573
user_0107,0.8159947984395315
user_0067,0.6189856957087122
user_0322,0.5091027308192451
user_0203,0.5481144343302986
user_0386,0.614434330299089
user_0007,0.2724317295188559
user_0321,0.7600780234070215
user_0493,0.3530559167750322
user_0172,0.4382314694408317
user_0477,0.6586475942782829
user_0457,0.7002600780234066
user_0066,0.6027308192457733
user_0241,0.4525357607282183
user_0315,0.262028608582575
user_0056,0.26788036410923305
user_0486,0.35175552665799736
user_0341,0.48309492847854335
user_0131,0.7600780234070217
user_0326,0.5890767230169045
user_0297,0.425227568270481
user_0366,0.5916775032509748
user_0012,0.3706111833550066
user_0276,0.6046814044213261
user_0433,0.6027308192457733
user_0160,0.2665799739921979
user_0365,0.45318595578673593
user_0042,0.4681404421326399
user_0061,0.6833550065019501
user_0075,0.42522756827048064
user_0325,0.6287386215864753
user_0064,0.608582574772431
user_0210,0.3628088426527955
user_0184,0.7737321196358905
user_0255,0.437581274382314
user_0234,0.5403120936280879
user_0244,0.7685305591677497
user_0093,0.7958387516254872
user_0290,0.5318595578673595
user_0459,0.6124837451235369
user_0375,0.8439531859557862
user_0071,0.6040312093628083
user_0113,0.4206762028608578
user_0259,0.5279583875162543
user_0499,0.5760728218465535
user_0254,0.33094928478543567
user_0452,0.6814044213263973
user_0376,0.681404421326397
user_0084,0.7704811443433026
user_0063,0.7275682704811437
user_0434,0.4512353706111833
user_0435,0.8361508452535756
user_0153,0.583875162548764
user_0496,0.41027308192457673
user_0270,0.8179453836150841
user_0280,0.5052015604681399
user_0199,0.6762028608582569
user_0361,0.34265279583875147
user_0263,0.6137841352405713
user_0247,0.4226267880364103
user_0485,0.4323797139141738
user_0013,0.587776332899869
user_0223,0.3654096228868663
user_0046,0.3673602080624186
user_0215,0.4330299089726912
user_0149,0.8901170351105333
user_0224,0.5884265279583871
user_0004,0.33940182054616364
user_0049,0.35240572171651463
user_0022,0.6235370611183351
user_0415,0.6254876462938878
user_0138,0.41547464239271764
user_0009,0.37191157347204157
user_0430,0.77633289986996
user_0464,0.7275682704811438
user_0200,0.7672301690507145
user_0008,0.36605981794538334
user_0447,0.45123537061118335
